"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Albania","2005","All Commodities","Re-Export","461683735","","No Quantity",""
"Albania","2005","All Commodities","Export","658233171","","No Quantity",""
"Albania","2004","All Commodities","Import","2300168341","","No Quantity",""
"Albania","2004","All Commodities","Export","602653356","","No Quantity",""
"Albania","2003","All Commodities","Import","1864328860","","No Quantity",""
"Albania","2003","All Commodities","Export","447220546","","No Quantity",""
"Albania","2002","All Commodities","Import","1503685206","","No Quantity",""
"Albania","2002","All Commodities","Export","330241497","","No Quantity",""
"Albania","2001","All Commodities","Import","1330631066","","No Quantity",""
"Albania","2001","All Commodities","Export","304930699","","No Quantity",""
"Albania","2000","All Commodities","Import","1089467879","","No Quantity",""
"Albania","2000","All Commodities","Export","261475781","","No Quantity",""
"Albania","1999","All Commodities","Import","1154351169","","No Quantity",""
"Albania","1999","All Commodities","Export","351097824","","No Quantity",""
"Albania","1998","All Commodities","Import","841256184","","No Quantity",""
"Albania","1998","All Commodities","Export","207653802","","No Quantity",""
"Albania","1997","All Commodities","Import","629026304","","No Quantity",""
"Albania","1997","All Commodities","Export","137681008","","No Quantity",""
"Albania","1996","All Commodities","Import","938481792","","No Quantity",""
"Albania","1996","All Commodities","Export","211140400","","No Quantity",""
"Algeria","2017","All Commodities","Import","46053015989.108","","No Quantity",""
"Algeria","2017","All Commodities","Export","35191117416.1","","No Quantity",""
"Algeria","2016","All Commodities","Import","47090683586","","No Quantity",""
"Algeria","2016","All Commodities","Export","29992101470","","No Quantity",""
"Algeria","2015","All Commodities","Import","51803071085","","No Quantity",""
"Algeria","2015","All Commodities","Export","34795951491","","No Quantity",""
"Algeria","2014","All Commodities","Export","60387689304","","No Quantity",""
"Algeria","2014","All Commodities","Import","58618080185","","No Quantity",""
"Algeria","2013","All Commodities","Import","54909973274","","No Quantity",""
"Algeria","2013","All Commodities","Export","65998137595","","No Quantity",""
"Algeria","2012","All Commodities","Import","50369390586","","No Quantity",""
"Algeria","2012","All Commodities","Export","71865748994","","No Quantity",""
"Algeria","2011","All Commodities","Import","47219730324","","No Quantity",""
"Algeria","2011","All Commodities","Export","73436306091","","No Quantity",""
"Algeria","2010","All Commodities","Import","40999891115","","No Quantity",""
"Algeria","2010","All Commodities","Export","57050973573","","No Quantity",""
"Algeria","2009","All Commodities","Import","39258326938","","No Quantity",""
"Algeria","2009","All Commodities","Export","45193920241","","No Quantity",""
"Algeria","2008","All Commodities","Import","39474721566","","No Quantity",""
"Algeria","2008","All Commodities","Export","79297591513","","No Quantity",""
"Algeria","2007","All Commodities","Import","27631203951","","No Quantity",""
"Algeria","2007","All Commodities","Export","60163160346","","No Quantity",""
"Algeria","2006","All Commodities","Import","21455854547","","No Quantity",""
"Algeria","2006","All Commodities","Export","54612721784","","No Quantity",""
"Algeria","2005","All Commodities","Import","20356879694","","No Quantity",""
"Algeria","2005","All Commodities","Export","46001735483","","No Quantity",""
"Algeria","2004","All Commodities","Import","18303023344","","No Quantity",""
"Algeria","2004","All Commodities","Export","32076791698","","No Quantity",""
"Algeria","2003","All Commodities","Import","13545429533","","No Quantity",""
"Algeria","2003","All Commodities","Export","24653655793","","No Quantity",""
"Algeria","2002","All Commodities","Import","12009774693","","No Quantity",""
"Algeria","2002","All Commodities","Export","18832409255","","No Quantity",""
"Algeria","2001","All Commodities","Export","19147619190","","No Quantity",""
"Algeria","2001","All Commodities","Import","9945719404","","No Quantity",""
"Algeria","2000","All Commodities","Import","9152077226","","No Quantity",""
"Algeria","2000","All Commodities","Export","22031287644","","No Quantity",""
"Algeria","1999","All Commodities","Import","9161845368","","No Quantity",""
"Algeria","1999","All Commodities","Export","12525276632","","No Quantity",""
"Algeria","1998","All Commodities","Import","9403430912","","No Quantity",""
"Algeria","1998","All Commodities","Export","9838587904","","No Quantity",""
"Algeria","1997","All Commodities","Import","8688356352","","No Quantity",""
"Algeria","1997","All Commodities","Export","13894123520","","No Quantity",""
"Algeria","1996","All Commodities","Import","9105595392","","No Quantity",""
"Algeria","1996","All Commodities","Export","11099222016","","No Quantity",""
"Algeria","1995","All Commodities","Import","10782432256","","No Quantity",""
"Algeria","1995","All Commodities","Export","9356680192","","No Quantity",""
"Algeria","1994","All Commodities","Import","9598673920","","No Quantity",""
"Algeria","1994","All Commodities","Export","8593806336","","No Quantity",""
"Algeria","1993","All Commodities","Import","8785274880","","No Quantity",""
"Algeria","1993","All Commodities","Export","10097665024","","No Quantity",""
"Algeria","1992","All Commodities","Import","8647816192","","No Quantity",""
"Algeria","1992","All Commodities","Export","11136801792","","No Quantity",""
"Andorra","2022","All Commodities","Import","1864440632.899","","No Quantity",""
"Andorra","2022","All Commodities","Export","386142995.678","","No Quantity",""
"Andorra","2021","All Commodities","Export","163974317.889","","No Quantity",""
"Andorra","2021","All Commodities","Import","1563492399.55","","No Quantity",""
"Andorra","2020","All Commodities","Import","1494812273.301","","No Quantity",""
"Andorra","2020","All Commodities","Export","166781089.325","","No Quantity",""
"Andorra","2019","All Commodities","Import","1539071291.553","","No Quantity",""
"Andorra","2019","All Commodities","Export","125151573.783","","No Quantity",""
"Andorra","2018","All Commodities","Import","1609618777.551","","No Quantity",""
"Andorra","2018","All Commodities","Export","129335364.186","","No Quantity",""
"Andorra","2017","All Commodities","Import","1478481177.622","","No Quantity",""
"Andorra","2017","All Commodities","Export","117979906.27","","No Quantity",""
"Andorra","2016","All Commodities","Import","1354095940.021","","No Quantity",""
"Andorra","2016","All Commodities","Export","96367309.643","","No Quantity",""
"Andorra","2015","All Commodities","Export","89501935.162","","No Quantity",""
"Andorra","2015","All Commodities","Import","1293752876.505","","No Quantity",""
"Andorra","2014","All Commodities","Export","95157707.428","","No Quantity",""
"Andorra","2014","All Commodities","Import","1556048527.852","","No Quantity",""
"Andorra","2013","All Commodities","Export","98990694.166","","No Quantity",""
"Andorra","2013","All Commodities","Import","1487194093.901","","No Quantity",""
"Andorra","2012","All Commodities","Export","105977644.763","","No Quantity",""
"Andorra","2012","All Commodities","Import","1417733784.055","","No Quantity",""
"Andorra","2011","All Commodities","Export","114022712.151","","No Quantity",""
"Andorra","2011","All Commodities","Import","1617690977.38","","No Quantity",""
"Andorra","2010","All Commodities","Import","1540506325.235","","No Quantity",""
"Andorra","2010","All Commodities","Export","92319047.439","","No Quantity",""
"Andorra","2009","All Commodities","Export","100478001.174","","No Quantity",""
"Andorra","2009","All Commodities","Import","1610110566.201","","No Quantity",""
"Andorra","2008","All Commodities","Export","139099612.128","","No Quantity",""
"Andorra","2008","All Commodities","Import","1939929690.246","","No Quantity",""
"Andorra","2007","All Commodities","Import","1925764472.608","","No Quantity",""
"Andorra","2007","All Commodities","Export","150846156.687","","No Quantity",""
"Andorra","2006","All Commodities","Import","1787807640.605","","No Quantity",""
"Andorra","2006","All Commodities","Export","165379939.94","","No Quantity",""
"Andorra","2005","All Commodities","Export","142737553","","No Quantity",""
"Andorra","2004","All Commodities","Import","1761745343","","No Quantity",""
"Andorra","2004","All Commodities","Export","123209544","","No Quantity",""
"Andorra","2003","All Commodities","Import","1513115270","","No Quantity",""
"Andorra","2003","All Commodities","Export","90155985","","No Quantity",""
"Andorra","2002","All Commodities","Import","1199570945","","No Quantity",""
"Andorra","2002","All Commodities","Export","63752333","","No Quantity",""
"Andorra","2001","All Commodities","Import","1042065997","","No Quantity",""
"Andorra","2001","All Commodities","Export","52421237","","No Quantity",""
"Andorra","2000","All Commodities","Import","1011959615","","No Quantity",""
"Andorra","2000","All Commodities","Export","45329043","","No Quantity",""
"Andorra","1999","All Commodities","Import","1078680594","","No Quantity",""
"Andorra","1999","All Commodities","Export","42680600","","No Quantity",""
"Andorra","1998","All Commodities","Import","1064134784","","No Quantity",""
"Andorra","1998","All Commodities","Export","57858896","","No Quantity",""
"Andorra","1997","All Commodities","Import","1061291648","","No Quantity",""
"Andorra","1997","All Commodities","Export","48000384","","No Quantity",""
"Andorra","1996","All Commodities","Import","1061358400","","No Quantity",""
"Andorra","1996","All Commodities","Export","46242984","","No Quantity",""
"Andorra","1995","All Commodities","Import","1025480576","","No Quantity",""
"Andorra","1995","All Commodities","Export","47803140","","No Quantity",""
"Angola","2022","All Commodities","Import","17802935241.948","","No Quantity",""
"Angola","2022","All Commodities","Re-Export","1154192987.787","","No Quantity",""
"Angola","2022","All Commodities","Export","51274951711.647","","No Quantity",""
"Angola","2021","All Commodities","Re-Export","1212102556.016","","No Quantity",""
"Angola","2021","All Commodities","Import","11378927920.701","","No Quantity",""
"Angola","2021","All Commodities","Export","34472161956.832","","No Quantity",""
"Angola","2020","All Commodities","Import","9337925708.641","","No Quantity",""
"Angola","2020","All Commodities","Re-Export","976434495.079","","No Quantity",""
"Angola","2020","All Commodities","Export","22134505473.377","","No Quantity",""
"Angola","2019","All Commodities","Import","13961640425.765","","No Quantity",""
"Angola","2019","All Commodities","Export","35432454858.832","","No Quantity",""
"Angola","2019","All Commodities","Re-Export","379779287.855","","No Quantity",""
"Angola","2018","All Commodities","Import","16006910579.064","","No Quantity",""
"Angola","2018","All Commodities","Export","40664718814.96","","No Quantity",""
"Angola","2017","All Commodities","Export","34904881109.37","","No Quantity",""
"Angola","2017","All Commodities","Import","15462313478.23","","No Quantity",""
"Angola","2016","All Commodities","Import","14347710497.8","","No Quantity",""
"Angola","2016","All Commodities","Export","28057499522.39","","No Quantity",""
"Angola","2015","All Commodities","Export","33924937478.31","","No Quantity",""
"Angola","2015","All Commodities","Import","21549256530.51","","No Quantity",""
"Angola","2014","All Commodities","Import","28753499329","","No Quantity",""
"Angola","2014","All Commodities","Export","58672369190","","No Quantity",""
"Angola","2013","All Commodities","Import","26756062991","","No Quantity",""
"Angola","2013","All Commodities","Export","67712526547","","No Quantity",""
"Angola","2012","All Commodities","Import","28722984064","","No Quantity",""
"Angola","2012","All Commodities","Export","70863076413","","No Quantity",""
"Angola","2011","All Commodities","Import","20790996039","","No Quantity",""
"Angola","2011","All Commodities","Export","66427390220","","No Quantity",""
"Angola","2010","All Commodities","Export","52612114761","","No Quantity",""
"Angola","2010","All Commodities","Import","18143268908","","No Quantity",""
"Angola","2009","All Commodities","Import","23918854361","","No Quantity",""
"Angola","2009","All Commodities","Export","40639411732","","No Quantity",""
"Angola","2007","All Commodities","Export","44177783071","","No Quantity",""
"Angola","2007","All Commodities","Import","11094843413","","No Quantity",""
"Anguilla","2008","All Commodities","Import","271744400","","No Quantity",""
"Anguilla","2008","All Commodities","Export","11474540","","No Quantity",""
"Anguilla","2007","All Commodities","Import","247904776","","No Quantity",""
"Anguilla","2007","All Commodities","Export","9185300","","No Quantity",""
"Anguilla","2006","All Commodities","Import","174899062","","No Quantity",""
"Anguilla","2006","All Commodities","Export","12237708","","No Quantity",""
"Anguilla","2004","All Commodities","Import","102438551","","No Quantity",""
"Anguilla","2004","All Commodities","Export","5748088","","No Quantity",""
"Anguilla","2003","All Commodities","Import","76776651","","No Quantity",""
"Anguilla","2003","All Commodities","Export","4238995","","No Quantity",""
"Anguilla","2002","All Commodities","Import","69893421","","No Quantity",""
"Anguilla","2002","All Commodities","Export","4344499","","No Quantity",""
"Anguilla","2001","All Commodities","Import","77704660","","No Quantity",""
"Anguilla","2001","All Commodities","Export","3200931","","No Quantity",""
"Anguilla","2000","All Commodities","Import","94514171","","No Quantity",""
"Anguilla","2000","All Commodities","Export","4001297","","No Quantity",""
"Antigua and Barbuda","2019","All Commodities","Import","568340063.182","","No Quantity",""
"Antigua and Barbuda","2019","All Commodities","Export","37400118.403","","No Quantity",""
"Antigua and Barbuda","2019","All Commodities","Re-Export","34839805.487","","No Quantity",""
"Antigua and Barbuda","2018","All Commodities","Export","25841081.559","","No Quantity",""
"Antigua and Barbuda","2018","All Commodities","Re-Export","22566642.941","","No Quantity",""
"Antigua and Barbuda","2018","All Commodities","Import","569155190.996","","No Quantity",""
"Antigua and Barbuda","2017","All Commodities","Re-Export","60186139.558","","No Quantity",""
"Antigua and Barbuda","2017","All Commodities","Export","62390602.713","","No Quantity",""
"Antigua and Barbuda","2017","All Commodities","Import","629819171.869","","No Quantity",""
"Antigua and Barbuda","2016","All Commodities","Import","490525305","","No Quantity",""
"Antigua and Barbuda","2016","All Commodities","Re-Export","59252111","","No Quantity",""
"Antigua and Barbuda","2016","All Commodities","Export","61043254","","No Quantity",""
"Antigua and Barbuda","2015","All Commodities","Import","465127071","","No Quantity",""
"Antigua and Barbuda","2015","All Commodities","Re-Export","23816745","","No Quantity",""
"Antigua and Barbuda","2015","All Commodities","Export","26045541","","No Quantity",""
"Antigua and Barbuda","2014","All Commodities","Import","551751293","","No Quantity",""
"Antigua and Barbuda","2014","All Commodities","Re-Export","17822155","","No Quantity",""
"Antigua and Barbuda","2014","All Commodities","Export","23082464","","No Quantity",""
"Antigua and Barbuda","2013","All Commodities","Import","507891844","","No Quantity",""
"Antigua and Barbuda","2013","All Commodities","Re-Export","28813833","","No Quantity",""
"Antigua and Barbuda","2013","All Commodities","Export","32922552","","No Quantity",""
"Antigua and Barbuda","2012","All Commodities","Import","532257671","","No Quantity",""
"Antigua and Barbuda","2012","All Commodities","Re-Export","25060308","","No Quantity",""
"Antigua and Barbuda","2012","All Commodities","Export","29006273","","No Quantity",""
"Antigua and Barbuda","2011","All Commodities","Import","471410407","","No Quantity",""
"Antigua and Barbuda","2011","All Commodities","Re-Export","25698931","","No Quantity",""
"Antigua and Barbuda","2011","All Commodities","Export","29028024","","No Quantity",""
"Antigua and Barbuda","2010","All Commodities","Import","501230695","","No Quantity",""
"Antigua and Barbuda","2010","All Commodities","Re-Export","32401496","","No Quantity",""
"Antigua and Barbuda","2010","All Commodities","Export","34828290","","No Quantity",""
"Antigua and Barbuda","2009","All Commodities","Import","699056325","","No Quantity",""
"Antigua and Barbuda","2009","All Commodities","Re-Export","203097687","","No Quantity",""
"Antigua and Barbuda","2009","All Commodities","Export","205701562","","No Quantity",""
"Antigua and Barbuda","2007","All Commodities","Import","573078069","","No Quantity",""
"Antigua and Barbuda","2007","All Commodities","Re-Export","95001542","","No Quantity",""
"Antigua and Barbuda","2007","All Commodities","Export","98628077","","No Quantity",""
"Antigua and Barbuda","2006","All Commodities","Import","670748045","","No Quantity",""
"Antigua and Barbuda","2005","All Commodities","Import","525205964","","No Quantity",""
"Antigua and Barbuda","2005","All Commodities","Re-Export","116917695","","No Quantity",""
"Antigua and Barbuda","2005","All Commodities","Export","120636130","","No Quantity",""
"Antigua and Barbuda","2000","All Commodities","Import","338187415","","No Quantity",""
"Antigua and Barbuda","2000","All Commodities","Re-Export","19497871","","No Quantity",""
"Antigua and Barbuda","2000","All Commodities","Export","22519698","","No Quantity",""
"Antigua and Barbuda","1999","All Commodities","Import","356003488","","No Quantity",""
"Antigua and Barbuda","1999","All Commodities","Re-Export","11580738","","No Quantity",""
"Antigua and Barbuda","1999","All Commodities","Export","14974068","","No Quantity",""
"Argentina","2022","All Commodities","Export","88445718838.32","","No Quantity",""
"Argentina","2022","All Commodities","Import","81522681076.03","","No Quantity",""
"Argentina","2021","All Commodities","Export","77934314986.58","","No Quantity",""
"Argentina","2021","All Commodities","Import","63183637614.17","","No Quantity",""
"Argentina","2020","All Commodities","Export","54883822445.7","","No Quantity",""
"Argentina","2020","All Commodities","Import","42355505399.72","","No Quantity",""
"Argentina","2019","All Commodities","Export","65114127659.5","","No Quantity",""
"Argentina","2019","All Commodities","Import","49125029975.95","","No Quantity",""
"Argentina","2018","All Commodities","Export","61558357420.97","","No Quantity",""
"Argentina","2018","All Commodities","Import","65440966165.64","","No Quantity",""
"Argentina","2017","All Commodities","Export","58384194969.28","","No Quantity",""
"Argentina","2017","All Commodities","Import","66899299586.97","","No Quantity",""
"Argentina","2016","All Commodities","Export","57879346239.27","","No Quantity",""
"Argentina","2016","All Commodities","Import","55910810438.22","","No Quantity",""
"Argentina","2015","All Commodities","Export","56783952503.68","","No Quantity",""
"Argentina","2015","All Commodities","Import","60202843498.91","","No Quantity",""
"Argentina","2014","All Commodities","Export","68404346618.25","","No Quantity",""
"Argentina","2014","All Commodities","Import","65735987757.05","","No Quantity",""
"Argentina","2013","All Commodities","Import","74441745276","","No Quantity",""
"Argentina","2013","All Commodities","Export","75962981361","","No Quantity",""
"Argentina","2012","All Commodities","Import","67973971893","","No Quantity",""
"Argentina","2012","All Commodities","Export","79982379582","","No Quantity",""
"Argentina","2011","All Commodities","Import","73960656100","","No Quantity",""
"Argentina","2011","All Commodities","Export","82981091282","","No Quantity",""
"Argentina","2010","All Commodities","Import","56792378207","","No Quantity",""
"Argentina","2010","All Commodities","Export","68174446579","","No Quantity",""
"Argentina","2009","All Commodities","Export","55672118600","","No Quantity",""
"Argentina","2009","All Commodities","Import","38786161790","","No Quantity",""
"Argentina","2008","All Commodities","Export","70018850811","","No Quantity",""
"Argentina","2008","All Commodities","Import","57461774372","","No Quantity",""
"Argentina","2007","All Commodities","Export","55779579836","","No Quantity",""
"Argentina","2007","All Commodities","Import","44707041808","","No Quantity",""
"Argentina","2006","All Commodities","Export","46546224081","","No Quantity",""
"Argentina","2006","All Commodities","Import","34153541756","","No Quantity",""
"Argentina","2005","All Commodities","Import","28688637653","","No Quantity",""
"Argentina","2005","All Commodities","Export","40106386092","","No Quantity",""
"Argentina","2004","All Commodities","Import","22445246576","","No Quantity",""
"Argentina","2004","All Commodities","Export","34575705522","","No Quantity",""
"Argentina","2003","All Commodities","Export","29938752000","","No Quantity",""
"Argentina","2003","All Commodities","Import","13850774000","","No Quantity",""
"Argentina","2002","All Commodities","Export","25709371110","","No Quantity",""
"Argentina","2002","All Commodities","Import","8989546000","","No Quantity",""
"Argentina","2001","All Commodities","Export","26610055335","","No Quantity",""
"Argentina","2001","All Commodities","Import","20321127098","","No Quantity",""
"Argentina","2000","All Commodities","Export","26341029193","","No Quantity",""
"Argentina","2000","All Commodities","Import","25280463491","","No Quantity",""
"Argentina","1999","All Commodities","Import","25507944033","","No Quantity",""
"Argentina","1999","All Commodities","Export","23332660078","","No Quantity",""
"Argentina","1998","All Commodities","Import","31377246208","","No Quantity",""
"Argentina","1998","All Commodities","Export","26433671168","","No Quantity",""
"Argentina","1997","All Commodities","Import","30349402112","","No Quantity",""
"Argentina","1997","All Commodities","Export","26430820352","","No Quantity",""
"Argentina","1996","All Commodities","Import","23761555456","","No Quantity",""
"Argentina","1996","All Commodities","Export","23809628160","","No Quantity",""
"Argentina","1995","All Commodities","Import","20121640960","","No Quantity",""
"Argentina","1995","All Commodities","Export","20962574336","","No Quantity",""
"Argentina","1994","All Commodities","Import","21581053952","","No Quantity",""
"Argentina","1994","All Commodities","Export","15838651392","","No Quantity",""
"Argentina","1993","All Commodities","Import","16772908032","","No Quantity",""
"Argentina","1993","All Commodities","Export","13117745152","","No Quantity",""
"Armenia","2022","All Commodities","Import","8633201109.902","","No Quantity",""
"Armenia","2022","All Commodities","Re-Export","235446756.06","","No Quantity",""
"Armenia","2022","All Commodities","Export","5306984160.713","","No Quantity",""
"Armenia","2021","All Commodities","Export","2964798290.08","","No Quantity",""
"Armenia","2021","All Commodities","Re-Export","185091182.07","","No Quantity",""
"Armenia","2021","All Commodities","Import","5323905109.255","","No Quantity",""
"Armenia","2020","All Commodities","Export","2332082153.105","","No Quantity",""
"Armenia","2020","All Commodities","Re-Export","146895152.505","","No Quantity",""
"Armenia","2020","All Commodities","Import","4451099637.6","","No Quantity",""
"Armenia","2019","All Commodities","Re-Export","214086073.58","","No Quantity",""
"Armenia","2019","All Commodities","Export","2618637445.53","","No Quantity",""
"Armenia","2019","All Commodities","Import","5062814717.898","","No Quantity",""
"Armenia","2018","All Commodities","Re-Export","208208647.6","","No Quantity",""
"Armenia","2018","All Commodities","Export","2383413799.738","","No Quantity",""
"Armenia","2018","All Commodities","Import","4809614541.65","","No Quantity",""
"Armenia","2017","All Commodities","Export","2144962969.58","","No Quantity",""
"Armenia","2017","All Commodities","Re-Export","140385223.43","","No Quantity",""
"Armenia","2017","All Commodities","Import","3893454903.13","","No Quantity",""
"Armenia","2016","All Commodities","Import","3218457706","","No Quantity",""
"Armenia","2016","All Commodities","Re-Export","163898279","","No Quantity",""
"Armenia","2016","All Commodities","Export","1807789510","","No Quantity",""
"Armenia","2015","All Commodities","Import","3256964792","","No Quantity",""
"Armenia","2015","All Commodities","Re-Export","170412953","","No Quantity",""
"Armenia","2015","All Commodities","Export","1482667349","","No Quantity",""
"Armenia","2014","All Commodities","Import","4159517448","","No Quantity",""
"Armenia","2014","All Commodities","Re-Export","120087139","","No Quantity",""
"Armenia","2014","All Commodities","Export","1490190146","","No Quantity",""
"Armenia","2013","All Commodities","Re-Export","108755768","","No Quantity",""
"Armenia","2013","All Commodities","Export","1467799672","","No Quantity",""
"Armenia","2013","All Commodities","Import","4256217854","","No Quantity",""
"Armenia","2012","All Commodities","Import","4266895650","","No Quantity",""
"Armenia","2012","All Commodities","Re-Export","148056175","","No Quantity",""
"Armenia","2012","All Commodities","Export","1428120692","","No Quantity",""
"Armenia","2011","All Commodities","Import","4109348430","","No Quantity",""
"Armenia","2011","All Commodities","Re-Export","202048730","","No Quantity",""
"Armenia","2011","All Commodities","Export","1320411381","","No Quantity",""
"Armenia","2010","All Commodities","Import","3781767406","","No Quantity",""
"Armenia","2010","All Commodities","Re-Export","143449606","","No Quantity",""
"Armenia","2010","All Commodities","Export","1011424747","","No Quantity",""
"Armenia","2009","All Commodities","Import","3174631229","","No Quantity",""
"Armenia","2009","All Commodities","Re-Export","98334377","","No Quantity",""
"Armenia","2009","All Commodities","Export","683989374","","No Quantity",""
"Armenia","2008","All Commodities","Import","4101217006","","No Quantity",""
"Armenia","2008","All Commodities","Re-Export","148230627","","No Quantity",""
"Armenia","2008","All Commodities","Export","1055012744","","No Quantity",""
"Armenia","2007","All Commodities","Import","3052565547","","No Quantity",""
"Armenia","2007","All Commodities","Re-Export","306152253","","No Quantity",""
"Armenia","2007","All Commodities","Export","1121222464","","No Quantity",""
"Armenia","2006","All Commodities","Import","2194358169","","No Quantity",""
"Armenia","2006","All Commodities","Re-Export","146936339","","No Quantity",""
"Armenia","2006","All Commodities","Export","1003961105","","No Quantity",""
"Armenia","2005","All Commodities","Import","1691542087","","No Quantity",""
"Armenia","2005","All Commodities","Re-Export","131402667","","No Quantity",""
"Armenia","2005","All Commodities","Export","936977335","","No Quantity",""
"Armenia","2004","All Commodities","Import","1349761910","","No Quantity",""
"Armenia","2004","All Commodities","Re-Export","98960768","","No Quantity",""
"Armenia","2004","All Commodities","Export","722911500","","No Quantity",""
"Armenia","2003","All Commodities","Import","1236583577","","No Quantity",""
"Armenia","2003","All Commodities","Re-Export","110861758","","No Quantity",""
"Armenia","2003","All Commodities","Export","670474788","","No Quantity",""
"Armenia","2002","All Commodities","Import","962930979","","No Quantity",""
"Armenia","2002","All Commodities","Re-Export","104430389","","No Quantity",""
"Armenia","2002","All Commodities","Export","527203711","","No Quantity",""
"Armenia","2001","All Commodities","Import","837467564","","No Quantity",""
"Armenia","2001","All Commodities","Re-Export","123843736","","No Quantity",""
"Armenia","2001","All Commodities","Export","335831375","","No Quantity",""
"Armenia","2000","All Commodities","Import","840307429","","No Quantity",""
"Armenia","2000","All Commodities","Re-Export","90216179","","No Quantity",""
"Armenia","2000","All Commodities","Export","294102939","","No Quantity",""
"Armenia","1999","All Commodities","Import","810846494","","No Quantity",""
"Armenia","1999","All Commodities","Export","231666237","","No Quantity",""
"Armenia","1997","All Commodities","Import","754439680","","No Quantity",""
"Armenia","1997","All Commodities","Export","215273552","","No Quantity",""
